Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2015","2015","m3","5704689","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2016","2016","m3","5803131","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2017","2017","m3","5926932","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2018","2018","m3","6023161","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2019","2019","m3","6121886","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2020","2020","m3","6223180","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2015","2015","m3","16221000","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2016","2016","m3","16979000","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2017","2017","m3","17884109","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2018","2018","m3","16976659","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2019","2019","m3","17642496","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2020","2020","m3","17195507","E","Estimated value",""
"FO","Forestry Production and Trade","051","Armenia","5516","Production","1861","Roundwood","2015","2015","m3","1547900","E","Estimated value",""
"FO","Forestry Production and Trade","051","Armenia","5516","Production","1861","Roundwood","2016","2016","m3","1548200","E","Estimated value",""
"FO","Forestry Production and Trade","051","Armenia","5516","Production","1861","Roundwood","2017","2017","m3","1548100","E","Estimated value",""
"FO","Forestry Production and Trade","051","Armenia","5516","Production","1861","Roundwood","2018","2018","m3","1548200","E","Estimated value",""
"FO","Forestry Production and Trade","051","Armenia","5516","Production","1861","Roundwood","2019","2019","m3","1546781","E","Estimated value",""
"FO","Forestry Production and Trade","051","Armenia","5516","Production","1861","Roundwood","2020","2020","m3","1546070","E","Estimated value",""
"FO","Forestry Production and Trade","533","Aruba","5516","Production","1861","Roundwood","2015","2015","m3","2075","E","Estimated value",""
"FO","Forestry Production and Trade","533","Aruba","5516","Production","1861","Roundwood","2016","2016","m3","2153","E","Estimated value",""
"FO","Forestry Production and Trade","533","Aruba","5516","Production","1861","Roundwood","2017","2017","m3","2233","E","Estimated value",""
"FO","Forestry Production and Trade","533","Aruba","5516","Production","1861","Roundwood","2018","2018","m3","2317","E","Estimated value",""
"FO","Forestry Production and Trade","533","Aruba","5516","Production","1861","Roundwood","2019","2019","m3","2403","E","Estimated value",""
"FO","Forestry Production and Trade","533","Aruba","5516","Production","1861","Roundwood","2020","2020","m3","2494","E","Estimated value",""
"FO","Forestry Production and Trade","036","Australia","5516","Production","1861","Roundwood","2015","2015","m3","31386248","E","Estimated value",""
"FO","Forestry Production and Trade","036","Australia","5516","Production","1861","Roundwood","2016","2016","m3","34127611","E","Estimated value",""
"FO","Forestry Production and Trade","036","Australia","5516","Production","1861","Roundwood","2017","2017","m3","37274909","E","Estimated value",""
"FO","Forestry Production and Trade","036","Australia","5516","Production","1861","Roundwood","2018","2018","m3","37175389","E","Estimated value",""
"FO","Forestry Production and Trade","036","Australia","5516","Production","1861","Roundwood","2019","2019","m3","36703120","E","Estimated value",""
"FO","Forestry Production and Trade","036","Australia","5516","Production","1861","Roundwood","2020","2020","m3","33353689","E","Estimated value",""
"FO","Forestry Production and Trade","040","Austria","5516","Production","1861","Roundwood","2015","2015","m3","17549526","E","Estimated value",""
"FO","Forestry Production and Trade","040","Austria","5516","Production","1861","Roundwood","2016","2016","m3","16763033","E","Estimated value",""
"FO","Forestry Production and Trade","040","Austria","5516","Production","1861","Roundwood","2017","2017","m3","17647118","E","Estimated value",""
"FO","Forestry Production and Trade","040","Austria","5516","Production","1861","Roundwood","2018","2018","m3","19192060","E","Estimated value",""
"FO","Forestry Production and Trade","040","Austria","5516","Production","1861","Roundwood","2019","2019","m3","18903715","E","Estimated value",""
"FO","Forestry Production and Trade","040","Austria","5516","Production","1861","Roundwood","2020","2020","m3","16789570","E","Estimated value",""
"FO","Forestry Production and Trade","031","Azerbaijan","5516","Production","1861","Roundwood","2015","2015","m3","425300","E","Estimated value",""
"FO","Forestry Production and Trade","031","Azerbaijan","5516","Production","1861","Roundwood","2016","2016","m3","425300","E","Estimated value",""
"FO","Forestry Production and Trade","031","Azerbaijan","5516","Production","1861","Roundwood","2017","2017","m3","425300","E","Estimated value",""
"FO","Forestry Production and Trade","031","Azerbaijan","5516","Production","1861","Roundwood","2018","2018","m3","425300","E","Estimated value",""
"FO","Forestry Production and Trade","031","Azerbaijan","5516","Production","1861","Roundwood","2019","2019","m3","425300","E","Estimated value",""
"FO","Forestry Production and Trade","031","Azerbaijan","5516","Production","1861","Roundwood","2020","2020","m3","425300","E","Estimated value",""
"FO","Forestry Production and Trade","044","Bahamas","5516","Production","1861","Roundwood","2015","2015","m3","50711","E","Estimated value",""
"FO","Forestry Production and Trade","044","Bahamas","5516","Production","1861","Roundwood","2016","2016","m3","50744","E","Estimated value",""
"FO","Forestry Production and Trade","044","Bahamas","5516","Production","1861","Roundwood","2017","2017","m3","50779","E","Estimated value",""
"FO","Forestry Production and Trade","044","Bahamas","5516","Production","1861","Roundwood","2018","2018","m3","50818","E","Estimated value",""
"FO","Forestry Production and Trade","044","Bahamas","5516","Production","1861","Roundwood","2019","2019","m3","50859","E","Estimated value",""
"FO","Forestry Production and Trade","044","Bahamas","5516","Production","1861","Roundwood","2020","2020","m3","50904","E","Estimated value",""
"FO","Forestry Production and Trade","048","Bahrain","5516","Production","1861","Roundwood","2015","2015","m3","7035","E","Estimated value",""
"FO","Forestry Production and Trade","048","Bahrain","5516","Production","1861","Roundwood","2016","2016","m3","7107","E","Estimated value",""
"FO","Forestry Production and Trade","048","Bahrain","5516","Production","1861","Roundwood","2017","2017","m3","7180","E","Estimated value",""
"FO","Forestry Production and Trade","048","Bahrain","5516","Production","1861","Roundwood","2018","2018","m3","7253","E","Estimated value",""
"FO","Forestry Production and Trade","048","Bahrain","5516","Production","1861","Roundwood","2019","2019","m3","7328","E","Estimated value",""
"FO","Forestry Production and Trade","048","Bahrain","5516","Production","1861","Roundwood","2020","2020","m3","7403","E","Estimated value",""
"FO","Forestry Production and Trade","050","Bangladesh","5516","Production","1861","Roundwood","2015","2015","m3","26925057","E","Estimated value",""
"FO","Forestry Production and Trade","050","Bangladesh","5516","Production","1861","Roundwood","2016","2016","m3","26663531","E","Estimated value",""
"FO","Forestry Production and Trade","050","Bangladesh","5516","Production","1861","Roundwood","2017","2017","m3","26405391","E","Estimated value",""
"FO","Forestry Production and Trade","050","Bangladesh","5516","Production","1861","Roundwood","2018","2018","m3","26159246","E","Estimated value",""
"FO","Forestry Production and Trade","050","Bangladesh","5516","Production","1861","Roundwood","2019","2019","m3","26301809","E","Estimated value",""
"FO","Forestry Production and Trade","050","Bangladesh","5516","Production","1861","Roundwood","2020","2020","m3","26059832","E","Estimated value",""
"FO","Forestry Production and Trade","052","Barbados","5516","Production","1861","Roundwood","2015","2015","m3","10847","E","Estimated value",""
"FO","Forestry Production and Trade","052","Barbados","5516","Production","1861","Roundwood","2016","2016","m3","10812","E","Estimated value",""
"FO","Forestry Production and Trade","052","Barbados","5516","Production","1861","Roundwood","2017","2017","m3","10777","E","Estimated value",""
"FO","Forestry Production and Trade","052","Barbados","5516","Production","1861","Roundwood","2018","2018","m3","10742","E","Estimated value",""
"FO","Forestry Production and Trade","052","Barbados","5516","Production","1861","Roundwood","2019","2019","m3","10708","E","Estimated value",""
"FO","Forestry Production and Trade","052","Barbados","5516","Production","1861","Roundwood","2020","2020","m3","10674","E","Estimated value",""
"FO","Forestry Production and Trade","112","Belarus","5516","Production","1861","Roundwood","2015","2015","m3","19568000","E","Estimated value",""
"FO","Forestry Production and Trade","112","Belarus","5516","Production","1861","Roundwood","2016","2016","m3","21071101","E","Estimated value",""
"FO","Forestry Production and Trade","112","Belarus","5516","Production","1861","Roundwood","2017","2017","m3","23802015","E","Estimated value",""
"FO","Forestry Production and Trade","112","Belarus","5516","Production","1861","Roundwood","2018","2018","m3","28590000","E","Estimated value",""
"FO","Forestry Production and Trade","112","Belarus","5516","Production","1861","Roundwood","2019","2019","m3","26996400","E","Estimated value",""
"FO","Forestry Production and Trade","112","Belarus","5516","Production","1861","Roundwood","2020","2020","m3","27049890","E","Estimated value",""
"FO","Forestry Production and Trade","056","Belgium","5516","Production","1861","Roundwood","2015","2015","m3","5412140","E","Estimated value",""
"FO","Forestry Production and Trade","056","Belgium","5516","Production","1861","Roundwood","2016","2016","m3","5412140","E","Estimated value",""
"FO","Forestry Production and Trade","056","Belgium","5516","Production","1861","Roundwood","2017","2017","m3","5412140","E","Estimated value",""
"FO","Forestry Production and Trade","056","Belgium","5516","Production","1861","Roundwood","2018","2018","m3","5212140","E","Estimated value",""
"FO","Forestry Production and Trade","056","Belgium","5516","Production","1861","Roundwood","2019","2019","m3","5212140","E","Estimated value",""
"FO","Forestry Production and Trade","056","Belgium","5516","Production","1861","Roundwood","2020","2020","m3","5212140","E","Estimated value",""
"FO","Forestry Production and Trade","084","Belize","5516","Production","1861","Roundwood","2015","2015","m3","167000","E","Estimated value",""
"FO","Forestry Production and Trade","084","Belize","5516","Production","1861","Roundwood","2016","2016","m3","167000","E","Estimated value",""
"FO","Forestry Production and Trade","084","Belize","5516","Production","1861","Roundwood","2017","2017","m3","167000","E","Estimated value",""
"FO","Forestry Production and Trade","084","Belize","5516","Production","1861","Roundwood","2018","2018","m3","167000","E","Estimated value",""
"FO","Forestry Production and Trade","084","Belize","5516","Production","1861","Roundwood","2019","2019","m3","167000","E","Estimated value",""
"FO","Forestry Production and Trade","084","Belize","5516","Production","1861","Roundwood","2020","2020","m3","167000","E","Estimated value",""
"FO","Forestry Production and Trade","204","Benin","5516","Production","1861","Roundwood","2015","2015","m3","6798877","E","Estimated value",""
"FO","Forestry Production and Trade","204","Benin","5516","Production","1861","Roundwood","2016","2016","m3","6921148","E","Estimated value",""
"FO","Forestry Production and Trade","204","Benin","5516","Production","1861","Roundwood","2017","2017","m3","6952183","E","Estimated value",""
"FO","Forestry Production and Trade","204","Benin","5516","Production","1861","Roundwood","2018","2018","m3","6984488","E","Estimated value",""
"FO","Forestry Production and Trade","204","Benin","5516","Production","1861","Roundwood","2019","2019","m3","7018070","E","Estimated value",""
"FO","Forestry Production and Trade","204","Benin","5516","Production","1861","Roundwood","2020","2020","m3","7052935","E","Estimated value",""
"FO","Forestry Production and Trade","064","Bhutan","5516","Production","1861","Roundwood","2015","2015","m3","5239825","E","Estimated value",""
"FO","Forestry Production and Trade","064","Bhutan","5516","Production","1861","Roundwood","2016","2016","m3","5279812","E","Estimated value",""
"FO","Forestry Production and Trade","064","Bhutan","5516","Production","1861","Roundwood","2017","2017","m3","5320254","E","Estimated value",""
"FO","Forestry Production and Trade","064","Bhutan","5516","Production","1861","Roundwood","2018","2018","m3","5361159","E","Estimated value",""
"FO","Forestry Production and Trade","064","Bhutan","5516","Production","1861","Roundwood","2019","2019","m3","5402530","E","Estimated value",""
"FO","Forestry Production and Trade","064","Bhutan","5516","Production","1861","Roundwood","2020","2020","m3","5444372","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2015","2015","m3","3396766","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2016","2016","m3","3408293","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2017","2017","m3","3420042","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2018","2018","m3","3947015","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2019","2019","m3","4017212","E","Estimated value",""
"FO","Forestry Production and Trade","068","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2020","2020","m3","4029633","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2015","2015","m3","4421710","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2016","2016","m3","4573100","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2017","2017","m3","4375300","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2018","2018","m3","4613406","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2019","2019","m3","4458000","E","Estimated value",""
"FO","Forestry Production and Trade","070","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2020","2020","m3","4303000","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5516","Production","1861","Roundwood","2015","2015","m3","804139","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5516","Production","1861","Roundwood","2016","2016","m3","804218","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5516","Production","1861","Roundwood","2017","2017","m3","804300","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5516","Production","1861","Roundwood","2018","2018","m3","804385","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5516","Production","1861","Roundwood","2019","2019","m3","804472","E","Estimated value",""
"FO","Forestry Production and Trade","072","Botswana","5516","Production","1861","Roundwood","2020","2020","m3","804563","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5516","Production","1861","Roundwood","2015","2015","m3","247998050","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5516","Production","1861","Roundwood","2016","2016","m3","267575000","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5516","Production","1861","Roundwood","2017","2017","m3","271537000","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5516","Production","1861","Roundwood","2018","2018","m3","282103000","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5516","Production","1861","Roundwood","2019","2019","m3","264561000","E","Estimated value",""
"FO","Forestry Production and Trade","076","Brazil","5516","Production","1861","Roundwood","2020","2020","m3","276865000","E","Estimated value",""
"FO","Forestry Production and Trade","092","British Virgin Islands","5516","Production","1861","Roundwood","2015","2015","m3","1539","E","Estimated value",""
"FO","Forestry Production and Trade","092","British Virgin Islands","5516","Production","1861","Roundwood","2016","2016","m3","1568","E","Estimated value",""
"FO","Forestry Production and Trade","092","British Virgin Islands","5516","Production","1861","Roundwood","2017","2017","m3","1598","E","Estimated value",""
"FO","Forestry Production and Trade","092","British Virgin Islands","5516","Production","1861","Roundwood","2018","2018","m3","1628","E","Estimated value",""
"FO","Forestry Production and Trade","092","British Virgin Islands","5516","Production","1861","Roundwood","2019","2019","m3","1659","E","Estimated value",""
"FO","Forestry Production and Trade","092","British Virgin Islands","5516","Production","1861","Roundwood","2020","2020","m3","1690","E","Estimated value",""
"FO","Forestry Production and Trade","096","Brunei Darussalam","5516","Production","1861","Roundwood","2015","2015","m3","96654","E","Estimated value",""
"FO","Forestry Production and Trade","096","Brunei Darussalam","5516","Production","1861","Roundwood","2016","2016","m3","91650","E","Estimated value",""
"FO","Forestry Production and Trade","096","Brunei Darussalam","5516","Production","1861","Roundwood","2017","2017","m3","77192","E","Estimated value",""
"FO","Forestry Production and Trade","096","Brunei Darussalam","5516","Production","1861","Roundwood","2018","2018","m3","91033","E","Estimated value",""
"FO","Forestry Production and Trade","096","Brunei Darussalam","5516","Production","1861","Roundwood","2019","2019","m3","100036","E","Estimated value",""
"FO","Forestry Production and Trade","096","Brunei Darussalam","5516","Production","1861","Roundwood","2020","2020","m3","82956","E","Estimated value",""
"FO","Forestry Production and Trade","100","Bulgaria","5516","Production","1861","Roundwood","2015","2015","m3","6372102","E","Estimated value",""
"FO","Forestry Production and Trade","100","Bulgaria","5516","Production","1861","Roundwood","2016","2016","m3","6409662","E","Estimated value",""
"FO","Forestry Production and Trade","100","Bulgaria","5516","Production","1861","Roundwood","2017","2017","m3","6405268","E","Estimated value",""
"FO","Forestry Production and Trade","100","Bulgaria","5516","Production","1861","Roundwood","2018","2018","m3","6529115","E","Estimated value",""
"FO","Forestry Production and Trade","100","Bulgaria","5516","Production","1861","Roundwood","2019","2019","m3","6163699","E","Estimated value",""
"FO","Forestry Production and Trade","100","Bulgaria","5516","Production","1861","Roundwood","2020","2020","m3","5404161","E","Estimated value",""
"FO","Forestry Production and Trade","854","Burkina Faso","5516","Production","1861","Roundwood","2015","2015","m3","14884710","E","Estimated value",""
"FO","Forestry Production and Trade","854","Burkina Faso","5516","Production","1861","Roundwood","2016","2016","m3","15041233","E","Estimated value",""
"FO","Forestry Production and Trade","854","Burkina Faso","5516","Production","1861","Roundwood","2017","2017","m3","15200882","E","Estimated value",""
"FO","Forestry Production and Trade","854","Burkina Faso","5516","Production","1861","Roundwood","2018","2018","m3","15363725","E","Estimated value",""
"FO","Forestry Production and Trade","854","Burkina Faso","5516","Production","1861","Roundwood","2019","2019","m3","15529830","E","Estimated value",""
"FO","Forestry Production and Trade","854","Burkina Faso","5516","Production","1861","Roundwood","2020","2020","m3","15699271","E","Estimated value",""
"FO","Forestry Production and Trade","108","Burundi","5516","Production","1861","Roundwood","2015","2015","m3","6624000","E","Estimated value",""
"FO","Forestry Production and Trade","108","Burundi","5516","Production","1861","Roundwood","2016","2016","m3","6624000","E","Estimated value",""
"FO","Forestry Production and Trade","108","Burundi","5516","Production","1861","Roundwood","2017","2017","m3","6624000","E","Estimated value",""
"FO","Forestry Production and Trade","108","Burundi","5516","Production","1861","Roundwood","2018","2018","m3","6624000","E","Estimated value",""
"FO","Forestry Production and Trade","108","Burundi","5516","Production","1861","Roundwood","2019","2019","m3","6624000","E","Estimated value",""
"FO","Forestry Production and Trade","108","Burundi","5516","Production","1861","Roundwood","2020","2020","m3","6624000","E","Estimated value",""
"FO","Forestry Production and Trade","132","Cabo Verde","5516","Production","1861","Roundwood","2015","2015","m3","186000","E","Estimated value",""
"FO","Forestry Production and Trade","132","Cabo Verde","5516","Production","1861","Roundwood","2016","2016","m3","186000","E","Estimated value",""
"FO","Forestry Production and Trade","132","Cabo Verde","5516","Production","1861","Roundwood","2017","2017","m3","186000","E","Estimated value",""
"FO","Forestry Production and Trade","132","Cabo Verde","5516","Production","1861","Roundwood","2018","2018","m3","186000","E","Estimated value",""
"FO","Forestry Production and Trade","132","Cabo Verde","5516","Production","1861","Roundwood","2019","2019","m3","186000","E","Estimated value",""
"FO","Forestry Production and Trade","132","Cabo Verde","5516","Production","1861","Roundwood","2020","2020","m3","186000","E","Estimated value",""
"FO","Forestry Production and Trade","116","Cambodia","5516","Production","1861","Roundwood","2015","2015","m3","8101547","E","Estimated value",""
"FO","Forestry Production and Trade","116","Cambodia","5516","Production","1861","Roundwood","2016","2016","m3","7959390","E","Estimated value",""
"FO","Forestry Production and Trade","116","Cambodia","5516","Production","1861","Roundwood","2017","2017","m3","7822297","E","Estimated value",""
"FO","Forestry Production and Trade","116","Cambodia","5516","Production","1861","Roundwood","2018","2018","m3","7690039","E","Estimated value",""
"FO","Forestry Production and Trade","116","Cambodia","5516","Production","1861","Roundwood","2019","2019","m3","7562400","E","Estimated value",""
"FO","Forestry Production and Trade","116","Cambodia","5516","Production","1861","Roundwood","2020","2020","m3","7439174","E","Estimated value",""
"FO","Forestry Production and Trade","120","Cameroon","5516","Production","1861","Roundwood","2015","2015","m3","13925903","E","Estimated value",""
"FO","Forestry Production and Trade","120","Cameroon","5516","Production","1861","Roundwood","2016","2016","m3","14257524","E","Estimated value",""
"FO","Forestry Production and Trade","120","Cameroon","5516","Production","1861","Roundwood","2017","2017","m3","14329688","E","Estimated value",""
"FO","Forestry Production and Trade","120","Cameroon","5516","Production","1861","Roundwood","2018","2018","m3","14403106","E","Estimated value",""
"FO","Forestry Production and Trade","120","Cameroon","5516","Production","1861","Roundwood","2019","2019","m3","14477798","E","Estimated value",""
"FO","Forestry Production and Trade","120","Cameroon","5516","Production","1861","Roundwood","2020","2020","m3","13939958","E","Estimated value",""
"FO","Forestry Production and Trade","124","Canada","5516","Production","1861","Roundwood","2015","2015","m3","155996540","E","Estimated value",""
"FO","Forestry Production and Trade","124","Canada","5516","Production","1861","Roundwood","2016","2016","m3","156744000","E","Estimated value",""
"FO","Forestry Production and Trade","124","Canada","5516","Production","1861","Roundwood","2017","2017","m3","156717000","E","Estimated value",""
"FO","Forestry Production and Trade","124","Canada","5516","Production","1861","Roundwood","2018","2018","m3","156802812","E","Estimated value",""
"FO","Forestry Production and Trade","124","Canada","5516","Production","1861","Roundwood","2019","2019","m3","141690443","E","Estimated value",""
"FO","Forestry Production and Trade","124","Canada","5516","Production","1861","Roundwood","2020","2020","m3","142634060","E","Estimated value",""
"FO","Forestry Production and Trade","140","Central African Republic","5516","Production","1861","Roundwood","2015","2015","m3","2623154","E","Estimated value",""
"FO","Forestry Production and Trade","140","Central African Republic","5516","Production","1861","Roundwood","2016","2016","m3","2726250","E","Estimated value",""
"FO","Forestry Production and Trade","140","Central African Republic","5516","Production","1861","Roundwood","2017","2017","m3","2844713","E","Estimated value",""
"FO","Forestry Production and Trade","140","Central African Republic","5516","Production","1861","Roundwood","2018","2018","m3","2844713","E","Estimated value",""
"FO","Forestry Production and Trade","140","Central African Republic","5516","Production","1861","Roundwood","2019","2019","m3","2844713","E","Estimated value",""
"FO","Forestry Production and Trade","140","Central African Republic","5516","Production","1861","Roundwood","2020","2020","m3","2844713","E","Estimated value",""
"FO","Forestry Production and Trade","148","Chad","5516","Production","1861","Roundwood","2015","2015","m3","8423541","E","Estimated value",""
"FO","Forestry Production and Trade","148","Chad","5516","Production","1861","Roundwood","2016","2016","m3","8527918","E","Estimated value",""
"FO","Forestry Production and Trade","148","Chad","5516","Production","1861","Roundwood","2017","2017","m3","8634254","E","Estimated value",""
"FO","Forestry Production and Trade","148","Chad","5516","Production","1861","Roundwood","2018","2018","m3","8742591","E","Estimated value",""
"FO","Forestry Production and Trade","148","Chad","5516","Production","1861","Roundwood","2019","2019","m3","8852974","E","Estimated value",""
"FO","Forestry Production and Trade","148","Chad","5516","Production","1861","Roundwood","2020","2020","m3","8965445","E","Estimated value",""
"FO","Forestry Production and Trade","152","Chile","5516","Production","1861","Roundwood","2015","2015","m3","59756789","E","Estimated value",""
"FO","Forestry Production and Trade","152","Chile","5516","Production","1861","Roundwood","2016","2016","m3","60675789","E","Estimated value",""
"FO","Forestry Production and Trade","152","Chile","5516","Production","1861","Roundwood","2017","2017","m3","62108789","E","Estimated value",""
"FO","Forestry Production and Trade","152","Chile","5516","Production","1861","Roundwood","2018","2018","m3","63717133","E","Estimated value",""
"FO","Forestry Production and Trade","152","Chile","5516","Production","1861","Roundwood","2019","2019","m3","61432334","E","Estimated value",""
"FO","Forestry Production and Trade","152","Chile","5516","Production","1861","Roundwood","2020","2020","m3","59685199","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5516","Production","1861","Roundwood","2015","2015","m3","321181826","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5516","Production","1861","Roundwood","2016","2016","m3","333695387","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5516","Production","1861","Roundwood","2017","2017","m3","329278204","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5516","Production","1861","Roundwood","2018","2018","m3","334111668","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5516","Production","1861","Roundwood","2019","2019","m3","308800559","E","Estimated value",""
"FO","Forestry Production and Trade","159","China","5516","Production","1861","Roundwood","2020","2020","m3","324851055","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5516","Production","1861","Roundwood","2015","2015","m3","84294","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5516","Production","1861","Roundwood","2016","2016","m3","83004","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5516","Production","1861","Roundwood","2017","2017","m3","81736","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5516","Production","1861","Roundwood","2018","2018","m3","80489","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5516","Production","1861","Roundwood","2019","2019","m3","79261","E","Estimated value",""
"FO","Forestry Production and Trade","344","China, Hong Kong SAR","5516","Production","1861","Roundwood","2020","2020","m3","78054","E","Estimated value",""
