Country,m49,Year,Forest area (1000 ha),Link to Fao FRA tool
Gabon,266,1990,23761.62,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,1990,414.66,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,1990,2752.3,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,1990,11300,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,1990,9924.26,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,1990,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,1990,3298.55,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,1990,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,1990,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,1990,73.17,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,1990,24,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,1990,4781.2,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,1990,0.23,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,1990,7276,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,1990,2233.33,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,1990,18602.15,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,1990,382.92,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,1990,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,1990,6987.78,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,1990,1813.9,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,1990,17.07,https://fra-data.fao.org/ISL/fra2020/home/
India,356,1990,63938,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,1990,118545,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,1990,9076.06,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,1990,804,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,1990,461.64,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,1990,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,1990,132,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,1990,7589.75,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,1990,521.28,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,1990,24950,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,1990,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,1990,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,1990,3162.24,https://fra-data.fao.org/KAZ/fra2020/home/
Kenya,404,1990,3858.54,https://fra-data.fao.org/KEN/fra2020/home/
Kiribati (Desk study),296,1990,1.18,https://fra-data.fao.org/KIR/fra2020/home/
Kuwait (Desk study),414,1990,3.45,https://fra-data.fao.org/KWT/fra2020/home/
Kyrgyzstan,417,1990,1136.42,https://fra-data.fao.org/KGZ/fra2020/home/
Lao People's Democratic Republic,418,1990,17843,https://fra-data.fao.org/LAO/fra2020/home/
Latvia,428,1990,3173,https://fra-data.fao.org/LVA/fra2020/home/
Lebanon,422,1990,139.7,https://fra-data.fao.org/LBN/fra2020/home/
Lesotho,426,1990,34.52,https://fra-data.fao.org/LSO/fra2020/home/
Liberia,430,1990,8525.24,https://fra-data.fao.org/LBR/fra2020/home/
Libya (Desk study),434,1990,217,https://fra-data.fao.org/LBY/fra2020/home/
Liechtenstein,438,1990,6.5,https://fra-data.fao.org/LIE/fra2020/home/
Lithuania,440,1990,1945,https://fra-data.fao.org/LTU/fra2020/home/
Luxembourg,442,1990,85.8,https://fra-data.fao.org/LUX/fra2020/home/
Madagascar,450,1990,13693.45,https://fra-data.fao.org/MDG/fra2020/home/
Malawi,454,1990,3501.7,https://fra-data.fao.org/MWI/fra2020/home/
Malaysia,458,1990,20618.5,https://fra-data.fao.org/MYS/fra2020/home/
Maldives,462,1990,0.82,https://fra-data.fao.org/MDV/fra2020/home/
Mali,466,1990,13296,https://fra-data.fao.org/MLI/fra2020/home/
Malta,470,1990,0.35,https://fra-data.fao.org/MLT/fra2020/home/
Marshall Islands,584,1990,9.4,https://fra-data.fao.org/MHL/fra2020/home/
Martinique,474,1990,47.84,https://fra-data.fao.org/MTQ/fra2020/home/
Mauritania,478,1990,476.04,https://fra-data.fao.org/MRT/fra2020/home/
Mauritius,480,1990,41.07,https://fra-data.fao.org/MUS/fra2020/home/
Mayotte,175,1990,19.1,https://fra-data.fao.org/MYT/fra2020/home/
Mexico,484,1990,70591.65,https://fra-data.fao.org/MEX/fra2020/home/
Micronesia (Federated States of),583,1990,63.58,https://fra-data.fao.org/FSM/fra2020/home/
Monaco (Desk study),492,1990,,https://fra-data.fao.org/MCO/fra2020/home/
Mongolia,496,1990,14352,https://fra-data.fao.org/MNG/fra2020/home/
Montenegro,499,1990,626,https://fra-data.fao.org/MNE/fra2020/home/
Montserrat (Desk study),500,1990,3.5,https://fra-data.fao.org/MSR/fra2020/home/
Morocco,504,1990,5485.29,https://fra-data.fao.org/MAR/fra2020/home/
Mozambique,508,1990,43378,https://fra-data.fao.org/MOZ/fra2020/home/
Myanmar,104,1990,39218.48,https://fra-data.fao.org/MMR/fra2020/home/
Namibia,516,1990,8769.17,https://fra-data.fao.org/NAM/fra2020/home/
Nauru (Desk study),520,1990,,https://fra-data.fao.org/NRU/fra2020/home/
Nepal,524,1990,5672,https://fra-data.fao.org/NPL/fra2020/home/
Netherlands,528,1990,345.33,https://fra-data.fao.org/NLD/fra2020/home/
New Caledonia (Desk study),540,1990,831.13,https://fra-data.fao.org/NCL/fra2020/home/
New Zealand,554,1990,9372.27,https://fra-data.fao.org/NZL/fra2020/home/
Nicaragua,558,1990,6399.32,https://fra-data.fao.org/NIC/fra2020/home/
Niger,562,1990,1945,https://fra-data.fao.org/NER/fra2020/home/
Nigeria,566,1990,26526.09,https://fra-data.fao.org/NGA/fra2020/home/
Niue,570,1990,18.93,https://fra-data.fao.org/NIU/fra2020/home/
Norfolk Island (Desk study),574,1990,0.49,https://fra-data.fao.org/NFK/fra2020/home/
North Macedonia (Desk study),807,1990,912,https://fra-data.fao.org/MKD/fra2020/home/
Northern Mariana Islands,580,1990,33.61,https://fra-data.fao.org/MNP/fra2020/home/
Norway,578,1990,12132,https://fra-data.fao.org/NOR/fra2020/home/
Oman,512,1990,3,https://fra-data.fao.org/OMN/fra2020/home/
Pakistan,586,1990,4986.79,https://fra-data.fao.org/PAK/fra2020/home/
Palau,585,1990,38.15,https://fra-data.fao.org/PLW/fra2020/home/
Palestine (Desk study),275,1990,9.08,https://fra-data.fao.org/PSE/fra2020/home/
Panama,591,1990,4607.4,https://fra-data.fao.org/PAN/fra2020/home/
Papua New Guinea,598,1990,36399.68,https://fra-data.fao.org/PNG/fra2020/home/
Paraguay,600,1990,25545.86,https://fra-data.fao.org/PRY/fra2020/home/
Peru,604,1990,76448.54,https://fra-data.fao.org/PER/fra2020/home/
Philippines,608,1990,7778.81,https://fra-data.fao.org/PHL/fra2020/home/
Pitcairn (Desk study),612,1990,3.5,https://fra-data.fao.org/PCN/fra2020/home/
Poland,616,1990,8882,https://fra-data.fao.org/POL/fra2020/home/
Portugal,620,1990,3399,https://fra-data.fao.org/PRT/fra2020/home/
Puerto Rico,630,1990,320.33,https://fra-data.fao.org/PRI/fra2020/home/
Qatar (Desk study),634,1990,,https://fra-data.fao.org/QAT/fra2020/home/
Republic of Korea,410,1990,6551,https://fra-data.fao.org/KOR/fra2020/home/
Republic of Moldova,498,1990,325.4,https://fra-data.fao.org/MDA/fra2020/home/
Romania,642,1990,6371,https://fra-data.fao.org/ROU/fra2020/home/
Russian Federation,643,1990,808949.9,https://fra-data.fao.org/RUS/fra2020/home/
Rwanda (Desk study),646,1990,317,https://fra-data.fao.org/RWA/fra2020/home/
Réunion,638,1990,87.95,https://fra-data.fao.org/REU/fra2020/home/
Saint Barthélemy (Desk study),652,1990,0.17,https://fra-data.fao.org/BLM/fra2020/home/
Saint Helena (Desk study),654,1990,2,https://fra-data.fao.org/SHN/fra2020/home/
Saint Kitts and Nevis (Desk study),659,1990,11,https://fra-data.fao.org/KNA/fra2020/home/
Saint Lucia,662,1990,21.27,https://fra-data.fao.org/LCA/fra2020/home/
Saint Pierre and Miquelon (Desk study),666,1990,1.9,https://fra-data.fao.org/SPM/fra2020/home/
Saint Vincent and the Grenadines,670,1990,27.54,https://fra-data.fao.org/VCT/fra2020/home/
Saint-Martin (French Part) (Desk study),663,1990,1.24,https://fra-data.fao.org/MAF/fra2020/home/
Samoa,882,1990,176.13,https://fra-data.fao.org/WSM/fra2020/home/
San Marino (Desk study),674,1990,1,https://fra-data.fao.org/SMR/fra2020/home/
Sao Tome and Principe,678,1990,58.62,https://fra-data.fao.org/STP/fra2020/home/
Saudi Arabia (Desk study),682,1990,977,https://fra-data.fao.org/SAU/fra2020/home/
Senegal,686,1990,9303.16,https://fra-data.fao.org/SEN/fra2020/home/
Serbia,688,1990,2313,https://fra-data.fao.org/SRB/fra2020/home/
Seychelles,690,1990,33.7,https://fra-data.fao.org/SYC/fra2020/home/
Sierra Leone,694,1990,3126.7,https://fra-data.fao.org/SLE/fra2020/home/
Singapore,702,1990,14.83,https://fra-data.fao.org/SGP/fra2020/home/
Sint Maarten (Dutch part) (Desk study),534,1990,0.37,https://fra-data.fao.org/SXM/fra2020/home/
Slovakia,703,1990,1902.48,https://fra-data.fao.org/SVK/fra2020/home/
Slovenia,705,1990,1188,https://fra-data.fao.org/SVN/fra2020/home/
Solomon Islands,90,1990,2544.91,https://fra-data.fao.org/SLB/fra2020/home/
Somalia,706,1990,8282.5,https://fra-data.fao.org/SOM/fra2020/home/
South Africa,710,1990,18142.09,https://fra-data.fao.org/ZAF/fra2020/home/
South Sudan,728,1990,7157,https://fra-data.fao.org/SSD/fra2020/home/
Spain,724,1990,13904.66,https://fra-data.fao.org/ESP/fra2020/home/
Sri Lanka,144,1990,2350.33,https://fra-data.fao.org/LKA/fra2020/home/
Sudan,729,1990,23570.31,https://fra-data.fao.org/SDN/fra2020/home/
Suriname,740,1990,15377.63,https://fra-data.fao.org/SUR/fra2020/home/
Svalbard and Jan Mayen Islands,744,1990,,https://fra-data.fao.org/SJM/fra2020/home/
Sweden,752,1990,28063,https://fra-data.fao.org/SWE/fra2020/home/
Switzerland,756,1990,1153.5,https://fra-data.fao.org/CHE/fra2020/home/
Syrian Arab Republic,760,1990,372.08,https://fra-data.fao.org/SYR/fra2020/home/
Tajikistan,762,1990,408,https://fra-data.fao.org/TJK/fra2020/home/
Thailand,764,1990,19361,https://fra-data.fao.org/THA/fra2020/home/
Timor-Leste,626,1990,963.1,https://fra-data.fao.org/TLS/fra2020/home/
Togo,768,1990,1361.66,https://fra-data.fao.org/TGO/fra2020/home/
Tokelau (Desk study),772,1990,,https://fra-data.fao.org/TKL/fra2020/home/
Tonga,776,1990,8.95,https://fra-data.fao.org/TON/fra2020/home/
Trinidad and Tobago,780,1990,242.06,https://fra-data.fao.org/TTO/fra2020/home/
Tunisia,788,1990,643.98,https://fra-data.fao.org/TUN/fra2020/home/
Turkmenistan (Desk study),795,1990,4127,https://fra-data.fao.org/TKM/fra2020/home/
Turks and Caicos Islands (Desk study),796,1990,10.52,https://fra-data.fao.org/TCA/fra2020/home/
Tuvalu,798,1990,1,https://fra-data.fao.org/TUV/fra2020/home/
Türkiye,792,1990,19783.48,https://fra-data.fao.org/TUR/fra2020/home/
Uganda,800,1990,3575.47,https://fra-data.fao.org/UGA/fra2020/home/
Ukraine,804,1990,9274,https://fra-data.fao.org/UKR/fra2020/home/
United Arab Emirates (Desk study),784,1990,245,https://fra-data.fao.org/ARE/fra2020/home/
United Kingdom of Great Britain and Northern Ireland,826,1990,2778,https://fra-data.fao.org/GBR/fra2020/home/
United Republic of Tanzania,834,1990,57390.01,https://fra-data.fao.org/TZA/fra2020/home/
United States Virgin Islands,850,1990,24.54,https://fra-data.fao.org/VIR/fra2020/home/
United States of America,840,1990,302450,https://fra-data.fao.org/USA/fra2020/home/
Uruguay,858,1990,798,https://fra-data.fao.org/URY/fra2020/home/
Uzbekistan,860,1990,2549.37,https://fra-data.fao.org/UZB/fra2020/home/
Vanuatu,548,1990,442.3,https://fra-data.fao.org/VUT/fra2020/home/
Venezuela (Bolivarian Republic of),862,1990,52026,https://fra-data.fao.org/VEN/fra2020/home/
Viet Nam,704,1990,9375.96,https://fra-data.fao.org/VNM/fra2020/home/
Wallis and Futuna Islands (Desk study),876,1990,5.8,https://fra-data.fao.org/WLF/fra2020/home/
Western Sahara (Desk study),732,1990,665.1,https://fra-data.fao.org/ESH/fra2020/home/
Yemen,887,1990,549,https://fra-data.fao.org/YEM/fra2020/home/
Zambia,894,1990,47412,https://fra-data.fao.org/ZMB/fra2020/home/
Zimbabwe,716,1990,18826.68,https://fra-data.fao.org/ZWE/fra2020/home/
Afghanistan,4,2000,1208.44,https://fra-data.fao.org/AFG/fra2020/home/
Albania (Desk study),8,2000,769.3,https://fra-data.fao.org/ALB/fra2020/home/
Algeria,12,2000,1579,https://fra-data.fao.org/DZA/fra2020/home/
American Samoa,16,2000,17.73,https://fra-data.fao.org/ASM/fra2020/home/
Andorra,20,2000,16,https://fra-data.fao.org/AND/fra2020/home/
Angola,24,2000,77708.61,https://fra-data.fao.org/AGO/fra2020/home/
Anguilla (Desk study),660,2000,5.5,https://fra-data.fao.org/AIA/fra2020/home/
Antigua and Barbuda (Desk study),28,2000,9.45,https://fra-data.fao.org/ATG/fra2020/home/
Argentina,32,2000,33378,https://fra-data.fao.org/ARG/fra2020/home/
Armenia,51,2000,332.64,https://fra-data.fao.org/ARM/fra2020/home/
Aruba (Desk study),533,2000,0.42,https://fra-data.fao.org/ABW/fra2020/home/
Australia,36,2000,131814.1,https://fra-data.fao.org/AUS/fra2020/home/
Austria,40,2000,3838.14,https://fra-data.fao.org/AUT/fra2020/home/
Azerbaijan,31,2000,987.22,https://fra-data.fao.org/AZE/fra2020/home/
Bahamas,44,2000,509.86,https://fra-data.fao.org/BHS/fra2020/home/
Bahrain (Desk study),48,2000,0.37,https://fra-data.fao.org/BHR/fra2020/home/
Bangladesh,50,2000,1920.33,https://fra-data.fao.org/BGD/fra2020/home/
Barbados,52,2000,6.3,https://fra-data.fao.org/BRB/fra2020/home/
Belarus,112,2000,8273,https://fra-data.fao.org/BLR/fra2020/home/
Belgium,56,2000,667.3,https://fra-data.fao.org/BEL/fra2020/home/
Belize,84,2000,1459.3,https://fra-data.fao.org/BLZ/fra2020/home/
Benin,204,2000,4135.15,https://fra-data.fao.org/BEN/fra2020/home/
Bermuda (Desk study),60,2000,1,https://fra-data.fao.org/BMU/fra2020/home/
Bhutan,64,2000,2606,https://fra-data.fao.org/BTN/fra2020/home/
Bolivia (Plurinational State of),68,2000,55101.39,https://fra-data.fao.org/BOL/fra2020/home/
"Bonaire, Sint Eustatius and Saba (Desk study)",535,2000,1.91,https://fra-data.fao.org/BES/fra2020/home/
Bosnia and Herzegovina (Desk study),70,2000,2111.65,https://fra-data.fao.org/BIH/fra2020/home/
Botswana,72,2000,17620.7,https://fra-data.fao.org/BWA/fra2020/home/
Brazil,76,2000,551088.6,https://fra-data.fao.org/BRA/fra2020/home/
British Virgin Islands (Desk study),92,2000,3.67,https://fra-data.fao.org/VGB/fra2020/home/
Brunei Darussalam,96,2000,397,https://fra-data.fao.org/BRN/fra2020/home/
Bulgaria,100,2000,3375,https://fra-data.fao.org/BGR/fra2020/home/
Burkina Faso,854,2000,7216.5,https://fra-data.fao.org/BFA/fra2020/home/
Burundi,108,2000,193.94,https://fra-data.fao.org/BDI/fra2020/home/
Cabo Verde,132,2000,39.72,https://fra-data.fao.org/CPV/fra2020/home/
Cambodia,116,2000,10781,https://fra-data.fao.org/KHM/fra2020/home/
Cameroon,120,2000,21597.49,https://fra-data.fao.org/CMR/fra2020/home/
Canada,124,2000,347801.97,https://fra-data.fao.org/CAN/fra2020/home/
Cayman Islands (Desk study),136,2000,12.93,https://fra-data.fao.org/CYM/fra2020/home/
Central African Republic,140,2000,22903,https://fra-data.fao.org/CAF/fra2020/home/
Chad,148,2000,6353,https://fra-data.fao.org/TCD/fra2020/home/
Chile,152,2000,15817.06,https://fra-data.fao.org/CHL/fra2020/home/
China,156,2000,177000.55,https://fra-data.fao.org/CHN/fra2020/home/
Colombia,170,2000,62735.5,https://fra-data.fao.org/COL/fra2020/home/
Comoros,174,2000,41.68,https://fra-data.fao.org/COM/fra2020/home/
Congo,178,2000,22195,https://fra-data.fao.org/COG/fra2020/home/
Cook Islands,184,2000,15.57,https://fra-data.fao.org/COK/fra2020/home/
Costa Rica,188,2000,2857.22,https://fra-data.fao.org/CRI/fra2020/home/
Croatia,191,2000,1885,https://fra-data.fao.org/HRV/fra2020/home/
Cuba,192,2000,2435,https://fra-data.fao.org/CUB/fra2020/home/
Curaçao (Desk study),531,2000,0.07,https://fra-data.fao.org/CUW/fra2020/home/
Cyprus,196,2000,171.61,https://fra-data.fao.org/CYP/fra2020/home/
Czechia,203,2000,2637.29,https://fra-data.fao.org/CZE/fra2020/home/
Côte d'Ivoire,384,2000,5094.45,https://fra-data.fao.org/CIV/fra2020/home/
Democratic People's Republic of Korea (Desk study),408,2000,6454.69,https://fra-data.fao.org/PRK/fra2020/home/
Democratic Republic of the Congo,180,2000,143899,https://fra-data.fao.org/COD/fra2020/home/
Denmark,208,2000,571.6,https://fra-data.fao.org/DNK/fra2020/home/
Djibouti,262,2000,5.6,https://fra-data.fao.org/DJI/fra2020/home/
Dominica,212,2000,47.87,https://fra-data.fao.org/DMA/fra2020/home/
Dominican Republic,214,2000,1972.47,https://fra-data.fao.org/DOM/fra2020/home/
Ecuador,218,2000,13730.5,https://fra-data.fao.org/ECU/fra2020/home/
Egypt,818,2000,59.21,https://fra-data.fao.org/EGY/fra2020/home/
El Salvador,222,2000,673.88,https://fra-data.fao.org/SLV/fra2020/home/
Equatorial Guinea,226,2000,2615.58,https://fra-data.fao.org/GNQ/fra2020/home/
Eritrea,232,2000,1118.46,https://fra-data.fao.org/ERI/fra2020/home/
Estonia,233,2000,2238.89,https://fra-data.fao.org/EST/fra2020/home/
Eswatini,748,2000,473.28,https://fra-data.fao.org/SWZ/fra2020/home/
Ethiopia,231,2000,18528.5,https://fra-data.fao.org/ETH/fra2020/home/
Falkland Islands (Malvinas) (Desk study),238,2000,,https://fra-data.fao.org/FLK/fra2020/home/
Faroe Islands,234,2000,0.08,https://fra-data.fao.org/FRO/fra2020/home/
Fiji,242,2000,1006.47,https://fra-data.fao.org/FJI/fra2020/home/
Finland,246,2000,22445.64,https://fra-data.fao.org/FIN/fra2020/home/
France,250,2000,15288,https://fra-data.fao.org/FRA/fra2020/home/
French Guyana,254,2000,8079.44,https://fra-data.fao.org/GUF/fra2020/home/
French Polynesia (Desk study),258,2000,148.55,https://fra-data.fao.org/PYF/fra2020/home/
Gabon,266,2000,23700,https://fra-data.fao.org/GAB/fra2020/home/
Gambia,270,2000,357.33,https://fra-data.fao.org/GMB/fra2020/home/
Georgia,268,2000,2760.6,https://fra-data.fao.org/GEO/fra2020/home/
Germany,276,2000,11354,https://fra-data.fao.org/DEU/fra2020/home/
Ghana,288,2000,8848.61,https://fra-data.fao.org/GHA/fra2020/home/
Gibraltar (Desk study),292,2000,,https://fra-data.fao.org/GIB/fra2020/home/
Greece,300,2000,3600.23,https://fra-data.fao.org/GRC/fra2020/home/
Greenland,304,2000,0.22,https://fra-data.fao.org/GRL/fra2020/home/
Grenada,308,2000,17.7,https://fra-data.fao.org/GRD/fra2020/home/
Guadeloupe,312,2000,72.27,https://fra-data.fao.org/GLP/fra2020/home/
Guam,316,2000,24,https://fra-data.fao.org/GUM/fra2020/home/
Guatemala,320,2000,4209.2,https://fra-data.fao.org/GTM/fra2020/home/
Guernsey (Desk study),831,2000,0.23,https://fra-data.fao.org/GGY/fra2020/home/
Guinea,324,2000,6929,https://fra-data.fao.org/GIN/fra2020/home/
Guinea-Bissau (Desk study),624,2000,2148.88,https://fra-data.fao.org/GNB/fra2020/home/
Guyana,328,2000,18564.22,https://fra-data.fao.org/GUY/fra2020/home/
Haiti,332,2000,380.65,https://fra-data.fao.org/HTI/fra2020/home/
Holy See (Desk study),336,2000,,https://fra-data.fao.org/VAT/fra2020/home/
Honduras,340,2000,6778.27,https://fra-data.fao.org/HND/fra2020/home/
Hungary,348,2000,1921.17,https://fra-data.fao.org/HUN/fra2020/home/
Iceland,352,2000,29.83,https://fra-data.fao.org/ISL/fra2020/home/
India,356,2000,67591,https://fra-data.fao.org/IND/fra2020/home/
Indonesia,360,2000,101280,https://fra-data.fao.org/IDN/fra2020/home/
Iran (Islamic Republic of),364,2000,9325.66,https://fra-data.fao.org/IRN/fra2020/home/
Iraq,368,2000,818,https://fra-data.fao.org/IRQ/fra2020/home/
Ireland,372,2000,630.36,https://fra-data.fao.org/IRL/fra2020/home/
Isle of Man (Desk study),833,2000,3.46,https://fra-data.fao.org/IMN/fra2020/home/
Israel,376,2000,153,https://fra-data.fao.org/ISR/fra2020/home/
Italy,380,2000,8369.25,https://fra-data.fao.org/ITA/fra2020/home/
Jamaica,388,2000,521,https://fra-data.fao.org/JAM/fra2020/home/
Japan,392,2000,24876,https://fra-data.fao.org/JPN/fra2020/home/
Jersey (Desk study),832,2000,0.6,https://fra-data.fao.org/JEY/fra2020/home/
Jordan,400,2000,97.5,https://fra-data.fao.org/JOR/fra2020/home/
Kazakhstan,398,2000,3156.93,https://fra-data.fao.org/KAZ/fra2020/home/
